RegionID,SizeRank,RegionName,RegionType,StateName,State,City,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31
96464,437,91702,zip,CA,CA,Azusa,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048.064081728491,2087.419527921213,2114.640162429662,2132.2963922287427,2158.811849582325,2206.034617768852,2306.3288602354455,2342.7515072839797,2347.5903300309596,2340.4194720091177,2358.323277194285,2352.812922744872,2354.9806278512765,2374.646712332857,2414.528816358169,2447.0491064758194,2423.152890508665,2389.2702439500545,2416.454417774543,2475.9222734992836,2474.041347151716,2460.5394384675496,2456.811328287234,2511.9650984899918,2478.3448798147733,2482.0161135298904,2491.8416832802873,2533.9407283314913,2558.8620513982833,2558.289684282411,2575.919617945115,2589.9510846323165,2603.6615702375975,2618.1236307764584,2599.891052686786,2604.5695351918534,2574.534557990688,2522.3514594010717,2509.0940612170543,2565.093665615056,2652.484829873665,2679.792277939019,2616.2323597854192,2626.5501593134436,2651.407316276098,2702.7996759816847,2692.5624010441984,2665.01861311651,2682.285189008593,2709.627350527569,2745.0569576116995,2724.6782352209525,2700.944444444445
96807,438,92324,zip,CA,CA,Colton,"Riverside-San Bernardino-Ontario, CA",San Bernardino County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1772.7433008412147,1767.72644395301,1763.9638675692106,1750.1978761330415,1757.6825737420872,1750.7840637373574,1766.8910153885338,1767.529341516832,1755.1968253735872,1746.3145743912396,1760.8523709402891,1754.702462491275,1718.4312324074533,1704.3035007895558,1739.5674466193063,1767.3177286777118,1786.7394144387276,1793.986919889063,1831.6230731897717,1843.3861498500949,1840.2594934982385,1833.9272528671331,1823.5920797344365,1814.9534522152417,1795.3041629607362,1823.6379787819317,1862.49953106602,1882.1105034644772,1848.7861968752666,1847.099396206643,1859.0500964416917,1874.0232584052503,1848.0326852648352,1822.4689458789032,1836.6540880705006,1861.1239316239316
92349,439,78253,zip,TX,TX,San Antonio,"San Antonio-New Braunfels, TX",Bexar County,1175.2956906191673,1171.389799309487,1174.134712488288,1187.8137791409556,1198.2710494513187,1208.059101603237,1212.7611830856097,1209.0024750372586,1206.0818352278877,1206.2611716146735,1201.884588949646,1192.7234664764403,1201.4118442959566,1215.177169115558,1231.4266058617318,1230.3398907293747,1225.6375625701385,1222.2541914533654,1222.5978949066002,1230.8946823638598,1233.1710865159355,1233.7673474521678,1234.0728950210882,1235.2046822458328,1242.23753047978,1241.900156800811,1242.692256213881,1240.4039054369757,1242.9205842257286,1249.2999482586397,1254.9620927557464,1267.164784166054,1272.5405409387486,1270.3535149087086,1261.5823175379744,1249.1790091500338,1250.037249639916,1259.3829106402488,1271.9631168586898,1285.4802790111153,1290.4855699247823,1296.4263575395823,1292.1133276872038,1288.4296867739029,1278.4312354726326,1280.4399814267672,1268.4331901031392,1267.5085788064218,1265.4017299743352,1282.8900177270245,1303.4771513549001,1317.0095165591163,1323.1863879073014,1319.336213171383,1319.33963253796,1321.0154837762466,1336.472559308505,1328.6331567008765,1318.1786296251828,1297.246416603421,1309.538258892482,1315.5559975079293,1337.2464720276375,1330.478703763203,1328.219138199808,1324.833560694167,1342.2744921178742,1364.5062804752583,1366.8684850036702,1362.6858292459613,1367.422152426765,1377.6301286223577,1388.6586737277364,1393.783927993608,1406.3087126555151,1425.0117666908811,1438.9654704347006,1467.7027666121096,1496.0597092527782,1533.8519387881875,1556.5289694526823,1587.8472114869894,1593.8799790094909,1579.8088107710669,1579.925209484661,1600.5895479679284,1626.5231827367288,1635.4190510734213,1636.5260862932284,1645.201706098272,1647.8059075012186,1663.021926525058,1672.7086570649974,1665.7700533951631,1646.2289129820724,1628.3141573297185,1622.4033109277696,1627.8373318023323,1649.0959326962854,1658.8639819122013,1661.6622658854797,1638.0169125716016,1627.30195146371,1615.558791451864,1612.480133956552,1610.772471040668,1596.1739283803631,1587.6774781663441,1582.8345129002798,1599.216031449377,1612.9651678286389,1629.2018718071242,1636.3598986813931,1642.1377285510366,1639.613543523993,1641.3201382392513,1637.758081928395,1625.6554199439108,1600.867392928971,1582.7086409393148,1579.2313744046671,1588.1102424562457,1610.5765953910827,1616.2393631187838,1618.4309557941272,1622.0054876463369,1632.9370956958794,1627.5651725846074,1610.0429150109444,1583.7320843454006,1570.3152806937796,1565.7370944588
97215,440,93291,zip,CA,CA,Visalia,"Visalia, CA",Tulare County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1854.6635639420574,1904.4816742299697,1882.8112456535048,1854.8576700418164,1851.795472493998,1813.1329969300677,1830.445190073874,1828.3395759008342,1854.8082197637616,1852.17110815707,1887.8878363049944,1891.8433377856452,1918.6839353659716,1904.4071205105354,1911.8502313352217,1909.6173595216146,1903.3826160082847,1913.5179074914568,1910.524943823914,1917.2568494094667,1933.893555523575,1936.917708933607,1947.681470135016,1924.8751597464316,1939.2576185788337,1948.7251844258683,1978.3089588222172,1961.0965041057284,1955.9197631444392,1947.327794380322,1990.4091505803317,1999.5876586304007,2044.449712130492,2042.5315378097062,2079.086651233223,2061.680488320849,2057.8319205349158,2014.4260696908705,2026.4054703790814,2046.4002042502223,2065.855010617148,2055.632370372266,2052.5132275132273
70878,441,30101,zip,GA,GA,Acworth,"Atlanta-Sandy Springs-Alpharetta, GA",Cobb County,1197.0299176487688,1192.6356264432777,1212.1463243497374,1217.181434490798,1240.470864212554,1250.2768660703302,1274.3679996790383,1275.4072767671698,1267.9217883132164,1268.270283718258,1274.2216731625808,1282.0195624534779,1289.3342338124558,1285.3584694251654,1291.1259684437362,1282.8914944510966,1288.2242740073186,1303.7059223947876,1328.5579387021842,1343.9172438349367,1336.8828481972262,1317.940495801835,1305.565020634771,1310.9499153793095,1318.3510545587449,1333.7779622732205,1338.8628679915726,1358.8862349912245,1370.7819631172338,1385.738346513869,1395.773142956785,1402.5701277013727,1406.1483023496141,1398.1839971813047,1374.3740615271226,1369.37706865998,1376.884339668827,1414.8905546288975,1430.1670715990294,1443.493313687466,1446.6263403855016,1452.544962435711,1461.8300223982849,1441.6813150963978,1429.4844273901788,1423.038329023014,1436.4883372138095,1445.3972752374093,1450.4254977692801,1455.7748884464397,1469.4983722893444,1488.4088834850793,1514.8323809969577,1534.6976977705879,1535.364938027847,1522.9352032937609,1502.2407642026365,1497.7813908363828,1503.2727962984673,1506.2872676277557,1521.2136249450941,1528.982487310461,1544.752341896622,1538.3250880616142,1538.0371783976623,1546.7916955232513,1561.0470676939783,1594.3635034240408,1619.0216638799975,1653.279271623577,1666.256640800584,1671.7598714391893,1677.7027163276903,1702.6739583407314,1748.0061840607373,1765.5735585737339,1784.6110413312797,1802.0365714673298,1848.5336789834664,1905.3024714910825,1933.5703830205528,1939.4662089282367,1944.2657656589856,1955.1149399473875,1999.977540206924,1983.7103509962647,1988.060450206404,1985.7720605551065,2013.3628351737104,2054.3214737144517,2076.004226665671,2089.0361668455266,2086.136901364443,2076.627195404954,2074.23141797682,2050.06694974823,2037.3940311083768,2028.7956279185862,2048.1778984748635,2057.275557380641,2085.61758645581,2088.409089400759,2119.1332227381554,2127.4963774605976,2141.154087862999,2113.8239710834496,2086.2473322723426,2084.4740971993374,2112.78741499653,2118.2077585927705,2126.744840720008,2140.688894238572,2169.3360925388574,2180.7472174188338,2152.114967939712,2153.5227286074,2149.4462093985276,2172.9316025097405,2158.811979937154,2136.1670175113127,2100.774386362648,2091.3963235273204,2118.248130354527,2164.8218876887427,2180.582216449479,2189.7994862228534,2201.9702648956527,2243.168724424897,2270.0417029698315,2262.427711033954,2250.0420250681927,2231.3150183150187
61647,442,10033,zip,NY,NY,New York,"New York-Newark-Jersey City, NY-NJ-PA",New York County,,,1940.9224971921997,1946.3425935189355,1975.6399327227475,2004.1170271224696,2036.3757548447702,2047.1184139554314,2041.012305246454,2025.7009283474672,2005.7779689400377,2005.4885540292044,1992.2895371810387,2011.1125109122022,1999.4933476652402,2019.4158499151647,2032.6656660645942,2089.9010325897048,2113.2364431682477,2148.1420426649574,2132.484084630977,2161.475452977658,2142.960032241321,2151.049960392195,2095.6009962438466,2058.309517405379,2052.2900141483155,2078.0250391316918,2127.0479476315913,2141.5124035807416,2150.826187948055,2163.222290172217,2163.7591989447697,2156.6992594200588,2109.939620756727,2110.6336664529367,2100.3897698537726,2148.7733702996716,2152.9708216997856,2182.4854144200303,2163.469841216537,2178.95764092198,2199.5949211621632,2231.025206052279,2252.460510239415,2258.669855073657,2258.5819723633176,2258.4444529974608,2248.0686861168247,2235.948375959922,2202.078679431006,2190.625562592292,2206.8525434341677,2235.3261554854867,2251.208989876632,2264.7686819502132,2254.6195674345045,2263.504725690417,2237.7638666665916,2233.7365908063434,2224.09149809217,2242.1261125763476,2250.874729821209,2275.5504097453904,2267.592254554328,2263.5111314809246,2226.42742326321,2219.0416024310125,2193.739794156716,2170.441368408082,2134.609521284996,2113.6755799188377,2071.653060811273,2079.00887095803,2090.0110738949306,2148.170717590067,2149.18717785323,2155.819841787945,2159.5623847253805,2169.5502097621256,2218.6293742977314,2230.391271383104,2252.8033987567537,2239.101799152354,2244.724610048995,2277.099706705421,2294.9025790453434,2347.4730047003845,2382.377834125844,2428.7739060241724,2435.9197872638833,2464.833719028112,2467.5122696640506,2476.497918105236,2463.466379463664,2447.5642608703765,2478.0728610362953,2479.310893018052,2535.4532733485694,2532.306479946743,2563.1073461335836,2580.2433225293166,2586.973623905125,2583.250453606618,2578.613701202264,2590.0652964470587,2554.9064982278524,2519.756157078448,2516.534833654059,2528.9558205962567,2501.75016012339,2484.0287832813297,2562.741441398258,2626.3954746859426,2668.8598286976367,2627.854910172516,2637.8148539523754,2641.9019563885754,2634.1066804313914,2600.653075409045,2590.974372743677,2607.0238322910186,2670.256627850369,2709.5164271718336,2750.3155340254375,2790.9338134421955,2813.5691534571647,2821.755914878894,2797.0462885095135,2815.6352872674365,2830.9274678586453,2842.4365079365075
94749,443,85033,zip,AZ,AZ,Phoenix,"Phoenix-Mesa-Chandler, AZ",Maricopa County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1351.6925911584663,1340.2532553185351,1381.2823957008957,1357.3636064084549,1339.2745773666757,1302.782117109037,1297.9519443739855,1308.9299980485273,1349.9043016789228,1362.3873531223505,1372.627582171485,1378.0518716082554,1399.5363559220546,1392.8010375582821,1389.8409837191325,1359.9690669713907,1345.17574636735,1317.2507502291953,1324.3972582850754,1335.0580695337103,1359.051206712892,1354.8892573234145,1349.2529431522546,1368.6748872371252,1378.9720644951592,1401.277363740021,1391.9775386838091,1395.908700321263,1398.4868631443458,1380.196162592446,1367.8538021310694,1346.4536893610505,1358.3348153648355,1373.5234844758177,1396.567883733883,1407.957645776051,1383.5214938716924,1392.0206436213512,1360.3210153423995,1338.9231221691396,1308.9724308541408,1297.7796563824381,1336.8213612368024
60081,444,06010,zip,CT,CT,Bristol,"Hartford-East Hartford-Middletown, CT",Hartford County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187.2800359545768,1175.8643235052068,1194.2530286673061,1216.5971973850185,1246.8802670994069,1222.4649967650328,1191.6392752361267,1190.9201277003408,1222.886124691428,1250.025036210318,1257.3668873605247,1261.0909746360906,1251.7975330545762,1247.6194491129766,1236.6301951828043,1252.4455234705727,1269.1220718105217,1320.313028845324,1340.4107144296152,1366.2316317646187,1349.7939767918137,1358.9895048729309,1363.6698178502943,1383.4953662892387,1381.1002610533462,1399.074458325128,1400.065997377033,1424.8827120904004,1414.467008704198,1433.9151369451272,1446.0703094863886,1477.3838919558978,1475.682884783238,1464.7594341273252,1464.473015093874,1467.9184376729754,1478.9343411519285,1470.5930446433229,1471.1237923756287,1494.0577568681474,1494.4506246476153,1522.1408283097173,1532.3390671631012,1559.5082402850262,1570.581398855767,1582.2031518916313,1571.5288850090174,1562.7274261079397,1540.6940228845594,1559.9646153184763,1563.7777777777776
70513,445,29485,zip,SC,SC,Summerville,"Charleston-North Charleston, SC",Dorchester County,964.5029739451993,974.2481826680365,977.8114028134381,980.6084008233674,979.3461837237618,988.1830847724982,984.7444009695236,1004.4919690524208,1008.8708722303049,1022.9951086917246,1015.6178973888365,1013.807670802118,1014.6839098823993,1011.265721283173,998.3239686391108,1000.9459504766082,1015.9543914740784,1043.1001490289443,1053.9440629786466,1053.3979837864692,1053.2039429881936,1043.3008617362482,1051.6547429005088,1047.7841240060384,1060.8759084666347,1055.1153511118005,1065.86297950671,1069.9603406871931,1081.3768785815582,1085.8439546309596,1086.0724534019762,1086.635131674191,1089.2818752878309,1097.4417837725068,1113.5669943510616,1116.8859348426538,1113.1043606564988,1102.9818512613879,1110.7289496215515,1116.9374356699668,1123.9919314847525,1121.2943512918278,1123.7750275652338,1123.9894234949215,1127.023144346048,1135.9467088654812,1137.8768029617718,1135.919185840606,1143.2093284193375,1146.7113945253627,1154.6082869787012,1150.8979585021164,1165.1300479850404,1173.262392283126,1175.1086409040795,1171.5853003390218,1181.6727089935366,1184.5667321407236,1189.65593921013,1190.377336570853,1203.9724116272625,1200.6667909438172,1199.0712279414315,1192.3901687154175,1194.8677110901365,1193.1996635554312,1207.7585541455956,1226.872569074205,1229.635554768689,1218.7189529312443,1205.832436469768,1218.662470979529,1236.8181162348217,1236.9184962526099,1236.2217886890014,1238.6345535683852,1263.6179052202665,1288.5822258933892,1325.1279192359316,1365.335893951305,1380.4146881020977,1407.2963858126766,1418.0129905304357,1439.2790753332138,1422.6555733997566,1416.7444000591202,1428.8532504765553,1443.820378530345,1466.77854347409,1480.8871011865294,1511.248807432396,1531.6032209128787,1550.1127550967603,1554.5571474887338,1562.6310322282447,1561.2104962359901,1553.4130200240868,1540.241010396216,1547.8842273862865,1558.3080620028404,1568.7232771202866,1582.80352874354,1597.124028370847,1633.10763895832,1626.4908527362056,1622.9853363491527,1612.4373062715463,1643.0704264432318,1657.9202883102485,1660.5838547597837,1639.0959502558749,1637.8660139599444,1639.8115035110916,1669.2391561509817,1683.1853273447473,1693.6744342780196,1673.0645473562088,1661.7672550786826,1659.2807583829972,1668.6340998399235,1675.4830452001643,1658.533554456649,1660.544255741796,1668.8483539323806,1689.2771352457692,1677.4323991893045,1667.701217081603,1648.249652669796,1647.0896627270479,1646.564801262538,1662.484906820849,1689.262324929972
90779,446,75227,zip,TX,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1256.02538130591,1284.408993337639,1309.7537102991025,1293.5379654719763,1306.7227844291374,1312.2441836510102,1339.9410927421093,1341.7518933802091,1348.829355166091,1357.2525121679812,1376.7925842091072,1397.6160893412132,1419.1468451553226,1420.852322162085,1452.3171618918184,1468.463547992988,1475.1154346772898,1448.898618678248,1433.5851637639641,1427.5341766540107,1431.6132722496027,1379.4326016510668,1387.0658862467894,1399.7338606605917,1467.1318347134327,1439.78655887915,1451.5048603646435,1457.8227046413524,1504.484192858267,1496.3481372548827,1535.0571876690833,1538.927561821876,1561.1026014016945,1505.353492217086,1494.9341912204627,1485.4589271286738,1517.0044075267203,1545.837100806232,1539.7669528291851,1499.385177161564,1455.890637913334,1423.012017238508,1429.6085274068605,1454.6858063661543,1484.1785714285713
62048,447,11238,zip,NY,NY,New York,"New York-Newark-Jersey City, NY-NJ-PA",Kings County,2490.190592287198,2472.2021553752184,2459.2586576406543,2488.8982216748987,2525.186188961095,2554.354693360864,2559.909474179664,2582.7659375736644,2589.315253832493,2597.461967193987,2578.6994164234434,2615.899621397206,2592.7539689486302,2594.8625111385254,2540.179093554859,2534.816352532644,2560.1853710387045,2613.1777641161766,2629.9173645697806,2633.7714353297447,2632.9377684465744,2641.3484008848723,2645.1337771272856,2609.736267307193,2606.1385370533635,2584.2864137961956,2580.6751252551944,2601.360003932955,2628.6052012429054,2677.254856351073,2694.8060356705105,2705.3139485399506,2692.3472406258315,2671.2268556008694,2646.5567411174325,2627.608606370044,2625.9023937992356,2618.457067254963,2649.8494800536146,2665.6107277242772,2699.921667982001,2713.776382066342,2745.3642355321394,2754.6504525174937,2749.3214140395426,2742.084502912109,2715.211880737632,2713.8919088701473,2715.694213963475,2740.9687810187006,2748.841304024455,2765.745580064546,2793.07060170984,2807.2274521462623,2823.233765712893,2834.545442175069,2861.768326903508,2857.193775747634,2849.5540960864505,2835.5213283873827,2821.472859267254,2853.662882189909,2882.7259257705514,2895.389297945334,2859.528985261822,2830.4411179086346,2807.073382363027,2778.533556988917,2711.3490305242267,2671.2564478149893,2624.819471559222,2623.8288754940204,2603.8854759531173,2617.0978655218737,2626.052981977648,2667.4060765239365,2724.205921875415,2790.4782624364475,2859.850005124003,2919.043950205509,2969.3321333321505,2984.9154550192256,3007.1329952603483,3028.750480644108,3057.671964679671,3088.8922256953197,3150.422906908479,3226.687286930342,3273.612479092982,3321.416364819573,3380.7511863911413,3448.9457801097633,3453.46848424882,3423.5256914597735,3378.9638565782757,3348.6508469936766,3343.2035848786945,3321.501669614419,3346.6189779327024,3382.6351487383376,3435.5983722782084,3483.8482094916653,3477.0936609963996,3516.584916737642,3527.2514461437263,3549.7988745181588,3525.6357900752664,3491.5456285210976,3492.662455435254,3517.6807364403903,3561.8277696503887,3591.5904114795057,3591.1056321941546,3615.5508482330515,3645.8434619141985,3658.121426185209,3635.3342640605356,3585.8678659133657,3567.78511212088,3546.4182303790462,3550.80250625473,3597.4403451668277,3652.3238220806597,3712.6863147762892,3742.0834299092767,3782.169320281176,3829.3338864206485,3849.1024630559373,3792.2073989018895,3754.3066084859634,3767.3388818885605,3816.2392015392015
74187,448,37130,zip,TN,TN,Murfreesboro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Rutherford County,,,,,,,,,,,,,,,,,813.8198568341022,824.5046450366931,850.9631632102064,865.6273158205437,869.712910758931,885.78633273579,893.9445741455769,889.7378739178798,892.8820284561839,890.0823231464856,895.8293358699019,905.7862520402705,904.7998079044116,912.2034021362584,906.7544288459726,910.7373937759481,906.0144367632439,912.8056690201615,917.8234134445374,939.8372563403725,928.337612331207,937.6272994764305,944.4791003932625,971.6468569398862,976.6191501337534,973.9404975952906,966.1301892258971,973.0284661576773,982.0768919617389,985.8766491816594,977.7268760054683,976.410360454532,977.0149505786835,980.6940402533169,984.6500067108873,993.3374888079954,1010.5194246677002,1024.18543543867,1026.8808852590962,1021.5966822795259,1010.8715228718579,1005.9587522920584,1005.2660996820559,1025.9150536039756,1027.3271543196486,1037.9994792446726,1038.081018142303,1053.8398996681303,1074.7158447786837,1070.468129102346,1074.4938749671858,1064.133471294938,1075.1638302842746,1076.5788192860964,1084.2066721476983,1086.427255505413,1090.4093262510326,1106.0489847774018,1113.143868870497,1128.4849477869197,1134.4480176382156,1145.1458110461879,1168.6020188820873,1180.6974161879348,1205.0846918814234,1212.8513819487707,1226.2754824125723,1226.6754645954438,1246.313217406355,1258.9020272820158,1279.6155938079985,1284.5351914766316,1293.0310799361935,1303.2558805728129,1344.25363164583,1353.914598376393,1380.6208289958706,1354.8208113262917,1371.833332992387,1370.5313669506186,1383.625736566987,1396.396694527137,1391.6651100831589,1410.2339334164126,1399.340406278452,1414.7754555203655,1396.4430578861566,1400.5612427685662,1404.3504058873448,1417.4488902125447,1428.5235919583013,1428.547268188681,1427.0344641481508,1422.7098159885836,1421.065228897447,1415.880672434582,1431.6784116111771,1440.3599468700668,1467.6280541013825,1477.1886469352407,1462.6797603763532,1447.1660018738746,1442.2047770664456,1428.9939240333356,1431.5933897425168,1453.5673349783788,1490.7996526047993,1503.1851141081645,1488.4943385366155,1490.4377295432614,1506.967892647469,1505.96844032953,1523.3739697560798,1516.9179495939106,1513.989019508689,1496.153021442495
69762,449,28173,zip,NC,NC,Waxhaw,"Charlotte-Concord-Gastonia, NC-SC",Union County,,,,,,,,,,,,,,1437.6017432631772,1435.0812271451875,1475.3083465700947,1488.7792176743037,1508.9536430521134,1499.1066468266695,1494.4585421601575,1479.075407180158,1454.5004512500125,1451.2356314975898,1441.0397516482521,1444.9364649725637,1453.468922002268,1479.5890258344798,1507.5056627233878,1516.9570313160832,1512.8205826208873,1512.791838729738,1517.7614016531365,1534.880031040387,1532.305914432877,1508.413077226484,1490.2345477614049,1488.4148951232437,1510.645365166725,1529.080450032507,1537.1644425927411,1545.8845921659781,1543.0884529436817,1550.2930895683144,1551.632113743499,1557.6318890601704,1543.0382861152327,1549.1703121671258,1551.3574352820438,1568.2952831448083,1572.084547816732,1563.5409503597537,1569.2114761092341,1581.5349170101354,1597.008753849824,1610.0181461971092,1598.2162269936246,1606.6617611494953,1588.6033856313388,1591.1455259012716,1591.1575920831226,1598.7546617349299,1606.9153383160585,1606.213918842551,1616.6622381251334,1612.0757928051507,1630.7338855785397,1648.8184288680645,1681.440167446068,1679.624466482107,1666.4341976306944,1671.5181242668511,1680.7463499852781,1727.0302202985124,1753.8145244490104,1780.45784025847,1797.3222755523075,1829.4322897871762,1855.2796880444746,1877.7158394672322,1874.073849459763,1874.5606715276424,1885.0141795336942,1883.972044144518,1941.0771132103002,1949.4946859368818,1975.92398410784,1988.8633836405852,2001.1076231863271,2033.8660484796699,2027.1999618993077,2055.999212153634,2068.068671678991,2073.456003450922,2072.466934378753,2056.9590139925704,2089.5875689522845,2096.474469878986,2139.1061376602074,2131.7193652586193,2139.2429178292678,2124.322047323167,2124.4793879357912,2147.0020391048597,2162.163894209739,2150.9991335782665,2131.9587110013376,2123.6903123150323,2131.776021589694,2165.891717413238,2172.4095517383644,2191.272943065628,2171.643703625823,2176.3985450782925,2199.4515141551983,2214.5743160572674,2217.310853203624,2208.3969022371116,2198.6477384304544,2183.4540535303936,2181.2959154307355,2188.3598656062572,2213.7281196326894,2236.768299939117,2253.9814088811054,2270.3370453558828,2265.7874910904175,2252.5917976315363,2244.3527345370226,2242.48687632036,2279.710556461695,2281.736731507763,2263.2738095238096
92480,450,78520,zip,TX,TX,Brownsville,"Brownsville-Harlingen, TX",Cameron County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1263.851925154124,1261.665434186797,1337.0476324918768,1373.9812010510302,1442.3763128232797,1416.2919994224853,1409.3119980640151,1357.9318956173172,,,1418.5294089160673,1416.1059890826364,1446.8761275290472,1418.4436044326735,1384.3619954019268,1372.4370894013234,1389.0771476068423,1434.7640137262194,1450.505589729139,1495.6344186047445,1504.0007018536587,1493.208693312629,1450.6983037772795,1456.5
66242,451,20147,zip,VA,VA,Ashburn,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Loudoun County,1721.1516973235762,1727.3883281047113,1737.0083164317475,1736.3971245446253,1752.4072107864054,1750.1679075086577,1757.693388224188,1757.529295292821,1773.9187442057296,1758.2566502394297,1732.3226302785424,1715.030277976198,1721.9717564395794,1741.5306545731014,1754.9735737172275,1765.7291020548882,1774.3853623048615,1784.790828900309,1790.907089844746,1796.4522722068948,1775.9853742749249,1785.171574750982,1789.4099542798067,1803.474474824381,1792.8082412569497,1792.541329139022,1805.7146445710341,1812.4777134688768,1833.6217398211961,1835.8659335252435,1839.274916699618,1813.7498282901631,1789.126746012042,1758.742384628159,1740.1836557279214,1759.1465647096359,1790.872469733758,1822.6699595768125,1832.2784450055806,1842.1077172404387,1847.3935330514162,1851.841711873687,1853.0706652877889,1860.3999639790716,1844.8165714363488,1843.6627137050712,1840.3186610616096,1851.3466098097595,1847.6454547334233,1841.9313562391676,1856.659049086596,1874.4810457942929,1892.74151475944,1899.7147246084337,1903.3754085310502,1904.6026765400234,1901.3323986699088,1899.7176850759759,1912.4596770350654,1898.5218940805714,1873.6302383432046,1855.0554201589903,1872.5406111390628,1904.2453963664416,1916.7524543230113,1930.9771880826465,1941.679544377779,1948.93784704984,1944.4794529785597,1936.752212382426,1932.553888980321,1908.1976245426229,1899.7650295283077,1868.419691319606,1887.4079293288642,1923.1955734679332,1995.8019216470564,2060.396849686693,2105.98734284061,2137.343735532821,2131.662963298526,2118.5923652879355,2107.995506839316,2109.544236035989,2125.2528284642444,2136.2400728901603,2179.054818696438,2211.015295108576,2259.8176439697795,2296.6718293429294,2320.1335908168453,2326.3266103045603,2321.7484843985353,2318.6314841288977,2299.4789500919587,2279.4850734402066,2264.718080469457,2268.322017321331,2293.455739944879,2312.0386416938677,2336.759995648764,2360.817029482904,2382.4862340908776,2394.3624274629547,2367.1352168319036,2365.2499002117147,2352.9821674834434,2346.5955210686607,2335.176919721164,2353.943702366014,2401.7669072809485,2449.793429487133,2505.4828251859217,2545.2253925386367,2558.0292242168102,2535.6989902895507,2489.6674775044908,2456.9708775173085,2454.860287267693,2464.585610219642,2492.0497757587773,2528.7026848529213,2564.36442270171,2607.0784642281096,2618.2692026506516,2649.2755528816433,2653.3620298125215,2663.67051724782,2627.8178387449266,2587.7039394454214,2549.2085668448135,2537.248737373737
