"code","states","name","total_units","households_below_poverty","voucher_poverty","poverty_gap","total_units_flag"
"01015000900","AL Alabama","AL Alabama Calhoun County 000900",17,64,2.89,0.95484375,NA
"01015001000","AL Alabama","AL Alabama Calhoun County 001000",-4,216,-4,-4,"Suppressed (<11 families)"
"01015001100","AL Alabama","AL Alabama Calhoun County 001100",6,NA,NA,NA,"Not applicable"
"01015001201","AL Alabama","AL Alabama Calhoun County 001201",25,198,6.25,0.968434343434343,NA
"01015001202","AL Alabama","AL Alabama Calhoun County 001202",-4,455,-4,-4,"Suppressed (<11 families)"
"01015001300","AL Alabama","AL Alabama Calhoun County 001300",-4,115,-4,-4,"Suppressed (<11 families)"
"01015001400","AL Alabama","AL Alabama Calhoun County 001400",-4,295,-4,-4,"Suppressed (<11 families)"
"01015001500","AL Alabama","AL Alabama Calhoun County 001500",-4,NA,-4,-4,"Suppressed (<11 families)"
"01015001600","AL Alabama","AL Alabama Calhoun County 001600",21,209,4.41,0.9788995215311,NA
"01015001700","AL Alabama","AL Alabama Calhoun County 001700",12,339,1.44,0.99575221238938,NA
"01015001800","AL Alabama","AL Alabama Calhoun County 001800",16,NA,NA,NA,"Not applicable"
"01015002101","AL Alabama","AL Alabama Calhoun County 002101",-4,592,-4,-4,"Suppressed (<11 families)"
"01015002102","AL Alabama","AL Alabama Calhoun County 002102",-4,272,-4,-4,"Suppressed (<11 families)"
"01015002103","AL Alabama","AL Alabama Calhoun County 002103",26,NA,NA,NA,"Not applicable"
"01015002200","AL Alabama","AL Alabama Calhoun County 002200",-4,288,-4,-4,"Suppressed (<11 families)"
"01015002300","AL Alabama","AL Alabama Calhoun County 002300",-4,244,-4,-4,"Suppressed (<11 families)"
"01015002400","AL Alabama","AL Alabama Calhoun County 002400",-4,212,-4,-4,"Suppressed (<11 families)"
"01015002501","AL Alabama","AL Alabama Calhoun County 002501",-4,NA,-4,-4,"Suppressed (<11 families)"
"01015999999","AL Alabama","AL Alabama Calhoun County 999999",-4,NA,-4,-4,"Suppressed (<11 families)"
"01017953900","AL Alabama","AL Alabama Chambers County 953900",-4,153,-4,-4,"Suppressed (<11 families)"
"01017954000","AL Alabama","AL Alabama Chambers County 954000",17,NA,NA,NA,"Not applicable"
"01017954200","AL Alabama","AL Alabama Chambers County 954200",-4,144,-4,-4,"Suppressed (<11 families)"
"01017954300","AL Alabama","AL Alabama Chambers County 954300",-4,518,-4,-4,"Suppressed (<11 families)"
"01017954400","AL Alabama","AL Alabama Chambers County 954400",-4,NA,-4,-4,"Suppressed (<11 families)"
"01017954500","AL Alabama","AL Alabama Chambers County 954500",-4,NA,-4,-4,"Suppressed (<11 families)"
"01017954600","AL Alabama","AL Alabama Chambers County 954600",-4,148,-4,-4,"Suppressed (<11 families)"
"01017954700","AL Alabama","AL Alabama Chambers County 954700",-4,407,-4,-4,"Suppressed (<11 families)"
"01017999999","AL Alabama","AL Alabama Chambers County 999999",-4,NA,-4,-4,"Suppressed (<11 families)"
"01019956000","AL Alabama","AL Alabama Cherokee County 956000",13,249,1.69,0.993212851405623,NA
"01019999999","AL Alabama","AL Alabama Cherokee County 999999",-4,NA,-4,-4,"Suppressed (<11 families)"
"01025957800","AL Alabama","AL Alabama Clarke County 957800",-4,326,-4,-4,"Suppressed (<11 families)"
"01025999999","AL Alabama","AL Alabama Clarke County 999999",-4,NA,-4,-4,"Suppressed (<11 families)"
"01027958900","AL Alabama","AL Alabama Clay County 958900",-4,438,-4,-4,"Suppressed (<11 families)"
"01029959600","AL Alabama","AL Alabama Cleburne County 959600",32,248,10.24,0.958709677419355,NA
"01031010100","AL Alabama","AL Alabama Coffee County 010100",-4,169,-4,-4,"Suppressed (<11 families)"
"01031010200","AL Alabama","AL Alabama Coffee County 010200",-4,79,-4,-4,"Suppressed (<11 families)"
"01031010300","AL Alabama","AL Alabama Coffee County 010300",-4,231,-4,-4,"Suppressed (<11 families)"
"01031010400","AL Alabama","AL Alabama Coffee County 010400",15,154,2.25,0.98538961038961,NA
"01031010500","AL Alabama","AL Alabama Coffee County 010500",18,232,3.24,0.986034482758621,NA
"01031010600","AL Alabama","AL Alabama Coffee County 010600",-4,79,-4,-4,"Suppressed (<11 families)"
"01031010900","AL Alabama","AL Alabama Coffee County 010900",-4,193,-4,-4,"Suppressed (<11 families)"
"01031011000","AL Alabama","AL Alabama Coffee County 011000",-4,374,-4,-4,"Suppressed (<11 families)"
"01031011100","AL Alabama","AL Alabama Coffee County 011100",19,190,3.61,0.981,NA
"01031011201","AL Alabama","AL Alabama Coffee County 011201",-4,NA,-4,-4,"Suppressed (<11 families)"
"01031011202","AL Alabama","AL Alabama Coffee County 011202",16,NA,NA,NA,"Not applicable"
"01031011300","AL Alabama","AL Alabama Coffee County 011300",40,649,16,0.975346687211094,NA
"01031999999","AL Alabama","AL Alabama Coffee County 999999",-4,NA,-4,-4,"Suppressed (<11 families)"
"01033020100","AL Alabama","AL Alabama Colbert County 020100",23,392,5.29,0.986505102040816,NA
"01033020200","AL Alabama","AL Alabama Colbert County 020200",26,111,6.76,0.939099099099099,NA
"01033020300","AL Alabama","AL Alabama Colbert County 020300",43,535,18.49,0.965439252336449,NA
"01033020400","AL Alabama","AL Alabama Colbert County 020400",-4,27,-4,-4,"Suppressed (<11 families)"
"01033020500","AL Alabama","AL Alabama Colbert County 020500",17,225,2.89,0.987155555555556,NA
"01033020600","AL Alabama","AL Alabama Colbert County 020600",17,314,2.89,0.990796178343949,NA
"01033020701","AL Alabama","AL Alabama Colbert County 020701",8,NA,NA,NA,"Not applicable"
"01033020703","AL Alabama","AL Alabama Colbert County 020703",9,220,0.81,0.996318181818182,NA
"01033020704","AL Alabama","AL Alabama Colbert County 020704",5,219,0.25,0.998858447488584,NA
"01033020801","AL Alabama","AL Alabama Colbert County 020801",-4,336,-4,-4,"Suppressed (<11 families)"
"01033020802","AL Alabama","AL Alabama Colbert County 020802",-4,238,-4,-4,"Suppressed (<11 families)"
"01033020901","AL Alabama","AL Alabama Colbert County 020901",-4,222,-4,-4,"Suppressed (<11 families)"
"01033020902","AL Alabama","AL Alabama Colbert County 020902",16,163,2.56,0.984294478527607,NA
"01033999999","AL Alabama","AL Alabama Colbert County 999999",-4,NA,-4,-4,"Suppressed (<11 families)"
"01035960200","AL Alabama","AL Alabama Conecuh County 960200",-4,92,-4,-4,"Suppressed (<11 families)"
"01035960400","AL Alabama","AL Alabama Conecuh County 960400",-4,242,-4,-4,"Suppressed (<11 families)"
"01035960500","AL Alabama","AL Alabama Conecuh County 960500",16,94,2.56,0.972765957446808,NA
"01035960600","AL Alabama","AL Alabama Conecuh County 960600",18,309,3.24,0.989514563106796,NA
"01037961000","AL Alabama","AL Alabama Coosa County 961000",-4,256,-4,-4,"Suppressed (<11 families)"
"01037961200","AL Alabama","AL Alabama Coosa County 961200",-4,137,-4,-4,"Suppressed (<11 families)"
"01039961800","AL Alabama","AL Alabama Covington County 961800",21,421,4.41,0.989524940617577,NA
"01039961900","AL Alabama","AL Alabama Covington County 961900",10,109,1,0.990825688073395,NA
"01039962000","AL Alabama","AL Alabama Covington County 962000",-4,313,-4,-4,"Suppressed (<11 families)"
"01039962100","AL Alabama","AL Alabama Covington County 962100",31,130,9.61,0.926076923076923,NA
"01039962300","AL Alabama","AL Alabama Covington County 962300",-4,142,-4,-4,"Suppressed (<11 families)"
"01039962400","AL Alabama","AL Alabama Covington County 962400",-4,339,-4,-4,"Suppressed (<11 families)"
"01039962600","AL Alabama","AL Alabama Covington County 962600",-4,82,-4,-4,"Suppressed (<11 families)"
"01039962700","AL Alabama","AL Alabama Covington County 962700",-4,188,-4,-4,"Suppressed (<11 families)"
"01039963000","AL Alabama","AL Alabama Covington County 963000",-4,339,-4,-4,"Suppressed (<11 families)"
"01039999999","AL Alabama","AL Alabama Covington County 999999",-4,NA,-4,-4,"Suppressed (<11 families)"
"01041963400","AL Alabama","AL Alabama Crenshaw County 963400",-4,157,-4,-4,"Suppressed (<11 families)"
"01041963500","AL Alabama","AL Alabama Crenshaw County 963500",-4,154,-4,-4,"Suppressed (<11 families)"
"01041963600","AL Alabama","AL Alabama Crenshaw County 963600",-4,123,-4,-4,"Suppressed (<11 families)"
"01041963700","AL Alabama","AL Alabama Crenshaw County 963700",13,169,1.69,0.99,NA
"01041963800","AL Alabama","AL Alabama Crenshaw County 963800",24,117,5.76,0.950769230769231,NA
"01041963900","AL Alabama","AL Alabama Crenshaw County 963900",-4,200,-4,-4,"Suppressed (<11 families)"
"01041999999","AL Alabama","AL Alabama Crenshaw County 999999",-4,NA,-4,-4,"Suppressed (<11 families)"
"01043964100","AL Alabama","AL Alabama Cullman County 964100",-4,340,-4,-4,"Suppressed (<11 families)"
"01043964200","AL Alabama","AL Alabama Cullman County 964200",-4,NA,-4,-4,"Suppressed (<11 families)"
"01043964700","AL Alabama","AL Alabama Cullman County 964700",-4,212,-4,-4,"Suppressed (<11 families)"
"01043964800","AL Alabama","AL Alabama Cullman County 964800",19,255,3.61,0.985843137254902,NA
"01043964900","AL Alabama","AL Alabama Cullman County 964900",14,NA,NA,NA,"Not applicable"
"01043965000","AL Alabama","AL Alabama Cullman County 965000",15,NA,NA,NA,"Not applicable"
"01043965100","AL Alabama","AL Alabama Cullman County 965100",-4,190,-4,-4,"Suppressed (<11 families)"
"01043965300","AL Alabama","AL Alabama Cullman County 965300",-4,434,-4,-4,"Suppressed (<11 families)"
"01043965401","AL Alabama","AL Alabama Cullman County 965401",23,333,5.29,0.984114114114114,NA
"01043965500","AL Alabama","AL Alabama Cullman County 965500",-4,NA,-4,-4,"Suppressed (<11 families)"
"01043999999","AL Alabama","AL Alabama Cullman County 999999",-4,NA,-4,-4,"Suppressed (<11 families)"
"01045020100","AL Alabama","AL Alabama Dale County 020100",-4,314,-4,-4,"Suppressed (<11 families)"
"01045020200","AL Alabama","AL Alabama Dale County 020200",-4,111,-4,-4,"Suppressed (<11 families)"
"01045020300","AL Alabama","AL Alabama Dale County 020300",-4,137,-4,-4,"Suppressed (<11 families)"
"01045020400","AL Alabama","AL Alabama Dale County 020400",-4,114,-4,-4,"Suppressed (<11 families)"
"01045020500","AL Alabama","AL Alabama Dale County 020500",26,176,6.76,0.961590909090909,NA
"01045020700","AL Alabama","AL Alabama Dale County 020700",30,331,9,0.972809667673716,NA
"01045020801","AL Alabama","AL Alabama Dale County 020801",22,246,4.84,0.980325203252033,NA
"01045020802","AL Alabama","AL Alabama Dale County 020802",13,336,1.69,0.994970238095238,NA
"01045021101","AL Alabama","AL Alabama Dale County 021101",-4,168,-4,-4,"Suppressed (<11 families)"
"01045021102","AL Alabama","AL Alabama Dale County 021102",21,401,4.41,0.989002493765586,NA
"01045021200","AL Alabama","AL Alabama Dale County 021200",-4,117,-4,-4,"Suppressed (<11 families)"
"01045021300","AL Alabama","AL Alabama Dale County 021300",14,194,1.96,0.989896907216495,NA
"01045021400","AL Alabama","AL Alabama Dale County 021400",23,462,5.29,0.988549783549784,NA
"01045999999","AL Alabama","AL Alabama Dale County 999999",-4,NA,-4,-4,"Suppressed (<11 families)"
"01047956100","AL Alabama","AL Alabama Dallas County 956100",-4,NA,-4,-4,"Suppressed (<11 families)"
"01047956201","AL Alabama","AL Alabama Dallas County 956201",-4,201,-4,-4,"Suppressed (<11 families)"
"01047956202","AL Alabama","AL Alabama Dallas County 956202",-4,108,-4,-4,"Suppressed (<11 families)"
"01047956300","AL Alabama","AL Alabama Dallas County 956300",43,485,18.49,0.961876288659794,NA
"01047956400","AL Alabama","AL Alabama Dallas County 956400",50,452,25,0.944690265486726,NA
"01047956500","AL Alabama","AL Alabama Dallas County 956500",51,673,26.01,0.961352154531947,NA
"01047956600","AL Alabama","AL Alabama Dallas County 956600",23,129,5.29,0.958992248062016,NA
"01047956701","AL Alabama","AL Alabama Dallas County 956701",-4,43,-4,-4,"Suppressed (<11 families)"
"01047956702","AL Alabama","AL Alabama Dallas County 956702",26,162,6.76,0.958271604938272,NA
"01047956800","AL Alabama","AL Alabama Dallas County 956800",37,149,13.69,0.908120805369128,NA
"01047956900","AL Alabama","AL Alabama Dallas County 956900",-4,278,-4,-4,"Suppressed (<11 families)"
"01047957100","AL Alabama","AL Alabama Dallas County 957100",-4,210,-4,-4,"Suppressed (<11 families)"
"01047957200","AL Alabama","AL Alabama Dallas County 957200",29,41,8.41,0.794878048780488,NA
"01047957300","AL Alabama","AL Alabama Dallas County 957300",23,NA,NA,NA,"Not applicable"
"01047999999","AL Alabama","AL Alabama Dallas County 999999",36,NA,NA,NA,"Not applicable"
"01049960100","AL Alabama","AL Alabama DeKalb County 960100",-4,NA,-4,-4,"Suppressed (<11 families)"
"01049960200","AL Alabama","AL Alabama DeKalb County 960200",-4,258,-4,-4,"Suppressed (<11 families)"
"01049960300","AL Alabama","AL Alabama DeKalb County 960300",27,NA,NA,NA,"Not applicable"
"01049960400","AL Alabama","AL Alabama DeKalb County 960400",-4,NA,-4,-4,"Suppressed (<11 families)"
"01049960500","AL Alabama","AL Alabama DeKalb County 960500",17,516,2.89,0.994399224806202,NA
"01049960600","AL Alabama","AL Alabama DeKalb County 960600",20,NA,NA,NA,"Not applicable"
"01049960700","AL Alabama","AL Alabama DeKalb County 960700",20,NA,NA,NA,"Not applicable"
"01049960800","AL Alabama","AL Alabama DeKalb County 960800",-4,346,-4,-4,"Suppressed (<11 families)"
"01049960900","AL Alabama","AL Alabama DeKalb County 960900",24,335,5.76,0.982805970149254,NA
"01049961000","AL Alabama","AL Alabama DeKalb County 961000",-4,219,-4,-4,"Suppressed (<11 families)"
"01049961100","AL Alabama","AL Alabama DeKalb County 961100",-4,178,-4,-4,"Suppressed (<11 families)"
"01049961200","AL Alabama","AL Alabama DeKalb County 961200",3,66,0.09,0.998636363636364,NA
"01049961300","AL Alabama","AL Alabama DeKalb County 961300",-4,770,-4,-4,"Suppressed (<11 families)"
"01049961400","AL Alabama","AL Alabama DeKalb County 961400",-4,291,-4,-4,"Suppressed (<11 families)"
"01049999999","AL Alabama","AL Alabama DeKalb County 999999",-4,NA,-4,-4,"Suppressed (<11 families)"
"01051030100","AL Alabama","AL Alabama Elmore County 030100",-4,NA,-4,-4,"Suppressed (<11 families)"
"01051030400","AL Alabama","AL Alabama Elmore County 030400",-5,NA,-5,-5,"Non-reporting (<50%)"
"01051030600","AL Alabama","AL Alabama Elmore County 030600",-4,123,-4,-4,"Suppressed (<11 families)"
"01051030901","AL Alabama","AL Alabama Elmore County 030901",-4,127,-4,-4,"Suppressed (<11 families)"
"01051031000","AL Alabama","AL Alabama Elmore County 031000",22,NA,NA,NA,"Not applicable"
"01051031100","AL Alabama","AL Alabama Elmore County 031100",-4,146,-4,-4,"Suppressed (<11 families)"
"01051031200","AL Alabama","AL Alabama Elmore County 031200",-4,192,-4,-4,"Suppressed (<11 families)"
"01051031300","AL Alabama","AL Alabama Elmore County 031300",21,157,4.41,0.971910828025478,NA
"01051999999","AL Alabama","AL Alabama Elmore County 999999",-4,NA,-4,-4,"Suppressed (<11 families)"
"01053969800","AL Alabama","AL Alabama Escambia County 969800",18,NA,NA,NA,"Not applicable"
"01053970300","AL Alabama","AL Alabama Escambia County 970300",-4,325,-4,-4,"Suppressed (<11 families)"
"01053970400","AL Alabama","AL Alabama Escambia County 970400",-4,210,-4,-4,"Suppressed (<11 families)"
"01053970500","AL Alabama","AL Alabama Escambia County 970500",29,498,8.41,0.983112449799197,NA
"01053970600","AL Alabama","AL Alabama Escambia County 970600",33,534,10.89,0.979606741573034,NA
"01053970700","AL Alabama","AL Alabama Escambia County 970700",17,227,2.89,0.98726872246696,NA
"01055000200","AL Alabama","AL Alabama Etowah County 000200",26,285,6.76,0.976280701754386,NA
"01055000300","AL Alabama","AL Alabama Etowah County 000300",-4,403,-4,-4,"Suppressed (<11 families)"
"01055000400","AL Alabama","AL Alabama Etowah County 000400",-4,135,-4,-4,"Suppressed (<11 families)"
"01055000500","AL Alabama","AL Alabama Etowah County 000500",-4,174,-4,-4,"Suppressed (<11 families)"
"01055000600","AL Alabama","AL Alabama Etowah County 000600",-4,161,-4,-4,"Suppressed (<11 families)"
"01055000700","AL Alabama","AL Alabama Etowah County 000700",-4,246,-4,-4,"Suppressed (<11 families)"
"01055000900","AL Alabama","AL Alabama Etowah County 000900",-4,149,-4,-4,"Suppressed (<11 families)"
"01055001000","AL Alabama","AL Alabama Etowah County 001000",-4,167,-4,-4,"Suppressed (<11 families)"
"01055001100","AL Alabama","AL Alabama Etowah County 001100",-4,120,-4,-4,"Suppressed (<11 families)"
"01055001200","AL Alabama","AL Alabama Etowah County 001200",-4,337,-4,-4,"Suppressed (<11 families)"
"01055001300","AL Alabama","AL Alabama Etowah County 001300",-4,427,-4,-4,"Suppressed (<11 families)"
"01055001600","AL Alabama","AL Alabama Etowah County 001600",-4,175,-4,-4,"Suppressed (<11 families)"
"01055001700","AL Alabama","AL Alabama Etowah County 001700",-4,130,-4,-4,"Suppressed (<11 families)"
"01055010200","AL Alabama","AL Alabama Etowah County 010200",-4,NA,-4,-4,"Suppressed (<11 families)"
"01055010401","AL Alabama","AL Alabama Etowah County 010401",-4,305,-4,-4,"Suppressed (<11 families)"
"01055010501","AL Alabama","AL Alabama Etowah County 010501",-4,NA,-4,-4,"Suppressed (<11 families)"
"01055010700","AL Alabama","AL Alabama Etowah County 010700",-4,235,-4,-4,"Suppressed (<11 families)"
"01055011001","AL Alabama","AL Alabama Etowah County 011001",18,214,3.24,0.984859813084112,NA
"01055011002","AL Alabama","AL Alabama Etowah County 011002",15,324,2.25,0.993055555555556,NA
"01055011100","AL Alabama","AL Alabama Etowah County 011100",20,356,4,0.98876404494382,NA
"01055011200","AL Alabama","AL Alabama Etowah County 011200",29,362,8.41,0.976767955801105,NA
"01055999999","AL Alabama","AL Alabama Etowah County 999999",-4,NA,-4,-4,"Suppressed (<11 families)"
"01057020100","AL Alabama","AL Alabama Fayette County 020100",-4,224,-4,-4,"Suppressed (<11 families)"
"01057020200","AL Alabama","AL Alabama Fayette County 020200",14,378,1.96,0.994814814814815,NA
"01057020300","AL Alabama","AL Alabama Fayette County 020300",27,412,7.29,0.982305825242718,NA
"01057999999","AL Alabama","AL Alabama Fayette County 999999",-4,NA,-4,-4,"Suppressed (<11 families)"
"01059972900","AL Alabama","AL Alabama Franklin County 972900",13,230,1.69,0.992652173913044,NA
"01059973000","AL Alabama","AL Alabama Franklin County 973000",19,413,3.61,0.991259079903148,NA
"01059973200","AL Alabama","AL Alabama Franklin County 973200",-4,203,-4,-4,"Suppressed (<11 families)"
"01059973300","AL Alabama","AL Alabama Franklin County 973300",-4,220,-4,-4,"Suppressed (<11 families)"
"01059973400","AL Alabama","AL Alabama Franklin County 973400",-4,205,-4,-4,"Suppressed (<11 families)"
"01059973700","AL Alabama","AL Alabama Franklin County 973700",-4,NA,-4,-4,"Suppressed (<11 families)"
"01059999999","AL Alabama","AL Alabama Franklin County 999999",-4,NA,-4,-4,"Suppressed (<11 families)"
"01061050100","AL Alabama","AL Alabama Geneva County 050100",-4,452,-4,-4,"Suppressed (<11 families)"
"01061050200","AL Alabama","AL Alabama Geneva County 050200",-4,90,-4,-4,"Suppressed (<11 families)"
"01061050300","AL Alabama","AL Alabama Geneva County 050300",34,495,11.56,0.976646464646465,NA
"01061050400","AL Alabama","AL Alabama Geneva County 050400",20,324,4,0.987654320987654,NA
"01061050500","AL Alabama","AL Alabama Geneva County 050500",-4,333,-4,-4,"Suppressed (<11 families)"
"01061050600","AL Alabama","AL Alabama Geneva County 050600",-4,290,-4,-4,"Suppressed (<11 families)"
"01061999999","AL Alabama","AL Alabama Geneva County 999999",-4,NA,-4,-4,"Suppressed (<11 families)"
"01067030100","AL Alabama","AL Alabama Henry County 030100",-4,120,-4,-4,"Suppressed (<11 families)"
"01067030200","AL Alabama","AL Alabama Henry County 030200",25,241,6.25,0.974066390041494,NA
"01067030400","AL Alabama","AL Alabama Henry County 030400",-4,94,-4,-4,"Suppressed (<11 families)"
"01067030500","AL Alabama","AL Alabama Henry County 030500",6,230,0.36,0.998434782608696,NA
"01069040100","AL Alabama","AL Alabama Houston County 040100",-4,274,-4,-4,"Suppressed (<11 families)"
"01069040201","AL Alabama","AL Alabama Houston County 040201",-4,NA,-4,-4,"Suppressed (<11 families)"
"01069040202","AL Alabama","AL Alabama Houston County 040202",5,NA,NA,NA,"Not applicable"
"01069040301","AL Alabama","AL Alabama Houston County 040301",18,229,3.24,0.985851528384279,NA
"01069040302","AL Alabama","AL Alabama Houston County 040302",24,313,5.76,0.981597444089457,NA
"01069040400","AL Alabama","AL Alabama Houston County 040400",-4,127,-4,-4,"Suppressed (<11 families)"
"01069040500","AL Alabama","AL Alabama Houston County 040500",15,168,2.25,0.986607142857143,NA
"01069040600","AL Alabama","AL Alabama Houston County 040600",54,366,29.16,0.920327868852459,NA
