"states","name.x","code","poc_hh","poc_under30","poc_under50","poc_under80","pct_flag","gap_under30","gap_under50","gap_under80"
"AR Arkansas","Bradley County","05011",57.4,298,433,618,NA,0.80738255033557,0.86743648960739,0.907119741100324
"AR Arkansas","Calhoun County","05013",12.8,25,25,29,NA,0.488,0.488,0.558620689655172
"AR Arkansas","Carroll County","05015",9.76,74,149,199,NA,0.868108108108108,0.934496644295302,0.950954773869347
"AR Arkansas","Chicot County","05017",NA,360,540,735,"Non-reporting (<50%)",NA,NA,NA
"AR Arkansas","Clark County","05019",137.34,494,804,1024,NA,0.721983805668016,0.829179104477612,0.86587890625
"AR Arkansas","Clay County","05021",NA,0,0,0,"Missing",NA,NA,NA
"AR Arkansas","Cleburne County","05023",5.04,30,40,50,NA,0.832,0.874,0.8992
"AR Arkansas","Columbia County","05027",93.93,360,580,685,NA,0.739083333333333,0.838051724137931,0.862875912408759
"AR Arkansas","Conway County","05029",70.68,225,309,384,NA,0.685866666666667,0.77126213592233,0.8159375
"AR Arkansas","Craighead County","05031",954.72,2040,3284,4519,NA,0.532,0.709281364190012,0.788732020358486
"AR Arkansas","Crawford County","05033",17.28,15,50,240,NA,-0.152,0.6544,0.928
"AR Arkansas","Crittenden County","05035",546.24,2065,3115,4415,NA,0.735476997578693,0.824642054574639,0.876276330690827
"AR Arkansas","Cross County","05037",165.9,305,460,740,NA,0.456065573770492,0.639347826086957,0.775810810810811
"AR Arkansas","Dallas County","05039",28.71,125,230,285,NA,0.77032,0.875173913043478,0.899263157894737
"AR Arkansas","Desha County","05041",309.6,355,575,950,NA,0.127887323943662,0.461565217391304,0.674105263157895
"AR Arkansas","Drew County","05043",189,345,485,634,NA,0.452173913043478,0.610309278350516,0.701892744479495
"AR Arkansas","Faulkner County","05045",186.5,1090,2200,2965,NA,0.828899082568807,0.915227272727273,0.937099494097808
"AR Arkansas","Franklin County","05047",1.09,15,15,15,NA,0.927333333333333,0.927333333333333,0.927333333333333
"AR Arkansas","Fulton County","05049",0.74,0,0,4,NA,NA,NA,0.815
"AR Arkansas","Garland County","05051",483.16,940,1244,1734,NA,0.486,0.611607717041801,0.721361014994233
"AR Arkansas","Grant County","05053",2.4,100,115,129,NA,0.976,0.979130434782609,0.981395348837209
"AR Arkansas","Greene County","05055",180,195,235,365,NA,0.0769230769230771,0.234042553191489,0.506849315068493
"AR Arkansas","Hempstead County","05057",146.4,538,793,1058,NA,0.727881040892193,0.815384615384615,0.861625708884688
"AR Arkansas","Hot Spring County","05059",25.97,204,324,347,NA,0.872696078431373,0.919845679012346,0.925158501440922
"AR Arkansas","Howard County","05061",38.94,110,295,405,NA,0.646,0.868,0.903851851851852
"AR Arkansas","Independence County","05063",31.08,219,554,614,NA,0.858082191780822,0.943898916967509,0.949381107491857
"AR Arkansas","Izard County","05065",NA,0,24,28,"Missing",NA,NA,NA
"AR Arkansas","Jackson County","05067",93.5,115,340,450,NA,0.18695652173913,0.725,0.792222222222222
"AR Arkansas","Jefferson County","05069",1050.24,1265,2680,3830,NA,0.169770750988142,0.608119402985075,0.72578590078329
"AR Arkansas","Johnson County","05071",25.22,170,225,340,NA,0.851647058823529,0.887911111111111,0.925823529411765
"AR Arkansas","Lafayette County","05073",13.65,95,150,210,NA,0.856315789473684,0.909,0.935
"AR Arkansas","Lawrence County","05075",0,0,4,29,NA,NA,1,1
"AR Arkansas","Lee County","05077",279.3,319,583,698,NA,0.124451410658307,0.520926243567753,0.599856733524355
"AR Arkansas","Lincoln County","05079",NA,64,119,148,"Non-reporting (<50%)",NA,NA,NA
"AR Arkansas","Little River County","05081",42.4,80,98,123,NA,0.47,0.56734693877551,0.655284552845528
"AR Arkansas","Logan County","05083",5.31,0,10,35,NA,NA,0.469,0.848285714285714
"AR Arkansas","Lonoke County","05085",152.88,365,569,724,NA,0.581150684931507,0.731318101933216,0.788839779005525
"AR Arkansas","Madison County","05087",NA,45,70,85,"Suppressed (<11 families)",NA,NA,NA
"AR Arkansas","Marion County","05089",1.28,15,30,59,NA,0.914666666666667,0.957333333333333,0.978305084745763
"AR Arkansas","Miller County","05091",724.98,1070,1595,2254,NA,0.322448598130841,0.545467084639498,0.678358473824312
"AR Arkansas","Mississippi County","05093",584.04,1044,1789,2484,NA,0.440574712643678,0.673538289547233,0.76487922705314
"AR Arkansas","Monroe County","05095",11.52,325,450,545,NA,0.964553846153846,0.9744,0.978862385321101
"AR Arkansas","Montgomery County","05097",NA,29,53,53,"Missing",NA,NA,NA
"AR Arkansas","Nevada County","05099",63.96,164,383,483,NA,0.61,0.833002610966057,0.867577639751553
"AR Arkansas","Newton County","05101",NA,0,0,0,"Missing",NA,NA,NA
"AR Arkansas","Ouachita County","05103",52.36,535,805,1010,NA,0.902130841121495,0.93495652173913,0.948158415841584
"AR Arkansas","Perry County","05105",NA,0,49,84,"Missing",NA,NA,NA
"AR Arkansas","Phillips County","05107",390.72,905,1419,1604,NA,0.568265193370166,0.724651162790698,0.75640897755611
"AR Arkansas","Pike County","05109",5.67,45,74,82,NA,0.874,0.923378378378378,0.930853658536585
"AR Arkansas","Poinsett County","05111",62.64,159,214,324,NA,0.606037735849057,0.707289719626168,0.806666666666667
"AR Arkansas","Polk County","05113",NA,4,14,54,"Non-reporting (<50%)",NA,NA,NA
"AR Arkansas","Pope County","05115",96.5,19,118,282,NA,-4.07894736842105,0.182203389830508,0.657801418439716
"AR Arkansas","Prairie County","05117",10.25,45,74,98,NA,0.772222222222222,0.861486486486487,0.895408163265306
"AR Arkansas","Pulaski County","05119",5393.57,12290,19445,28780,NA,0.561141578519121,0.722624325019285,0.812593120222377
"AR Arkansas","Randolph County","05121",8.68,0,0,0,NA,NA,NA,NA
"AR Arkansas","St. Francis County","05123",555.54,800,1285,2110,NA,0.305575,0.567673151750973,0.736710900473934
"AR Arkansas","Saline County","05125",408.8,470,789,1179,NA,0.130212765957447,0.481875792141952,0.653265479219678
"AR Arkansas","Scott County","05127",6.42,0,0,30,NA,NA,NA,0.786
"AR Arkansas","Searcy County","05129",NA,0,0,0,"Missing",NA,NA,NA
"AR Arkansas","Sebastian County","05131",598.06,925,1625,2900,NA,0.353448648648649,0.631963076923077,0.793772413793103
"AR Arkansas","Sevier County","05133",3.77,89,259,418,NA,0.957640449438202,0.985444015444015,0.990980861244019
"AR Arkansas","Sharp County","05135",7.9,14,14,29,NA,0.435714285714286,0.435714285714286,0.727586206896552
"AR Arkansas","Stone County","05137",NA,0,8,28,"Missing",NA,NA,NA
"AR Arkansas","Union County","05139",378.12,624,1144,1578,NA,0.394038461538462,0.669475524475524,0.760380228136882
"AR Arkansas","Van Buren County","05141",3.6,60,64,64,NA,0.94,0.94375,0.94375
"AR Arkansas","Washington County","05143",199.92,1805,3870,5970,NA,0.889240997229917,0.948341085271318,0.96651256281407
"AR Arkansas","White County","05145",99.66,240,540,905,NA,0.58475,0.815444444444444,0.889878453038674
"AR Arkansas","Woodruff County","05147",138.18,123,213,268,NA,-0.123414634146342,0.351267605633803,0.484402985074627
"AR Arkansas","Yell County","05149",15.2,4,53,213,NA,-2.8,0.713207547169811,0.928638497652582
"AR Arkansas","Missing, Arkansas","05XXX",150.22,NA,NA,NA,NA,NA,NA,NA
"CA California","Alameda County","06001",17071.56,30020,49370,70795,NA,0.431327115256496,0.654211869556411,0.758859241471855
"CA California","Amador County","06005",7.04,44,74,288,NA,0.84,0.904864864864865,0.975555555555556
"CA California","Butte County","06007",478.06,1350,2910,4860,NA,0.645881481481482,0.835718213058419,0.901633744855967
"CA California","Calaveras County","06009",4.16,200,240,255,NA,0.9792,0.982666666666667,0.983686274509804
"CA California","Colusa County","06011",28.98,190,575,935,NA,0.847473684210526,0.9496,0.969005347593583
"CA California","Contra Costa County","06013",7447.9,15910,28315,39335,NA,0.531873035826524,0.736962740596857,0.810654633278251
"CA California","Del Norte County","06015",58.68,180,285,359,NA,0.674,0.794105263157895,0.836545961002785
"CA California","El Dorado County","06017",63.45,1045,1605,2350,NA,0.939282296650718,0.960467289719626,0.973
"CA California","Fresno County","06019",10036.95,23955,40765,60275,NA,0.581008140262993,0.753785109775543,0.833480713396931
"CA California","Glenn County","06021",13.5,155,485,905,NA,0.912903225806452,0.972164948453608,0.985082872928177
"CA California","Humboldt County","06023",152.02,805,1270,2125,NA,0.811155279503106,0.880299212598425,0.928461176470588
"CA California","Imperial County","06025",1975.68,6005,9595,13184,NA,0.67099417152373,0.794092756644085,0.850145631067961
"CA California","Inyo County","06027",4.68,40,93,198,NA,0.883,0.949677419354839,0.976363636363636
"CA California","Kern County","06029",2928.92,17755,33160,48575,NA,0.835036891016615,0.911673100120627,0.939703139475039
"CA California","Kings County","06031",546.75,2420,5000,8130,NA,0.774070247933884,0.89065,0.932749077490775
"CA California","Lake County","06033",46.17,420,770,1235,NA,0.890071428571429,0.940038961038961,0.962615384615385
"CA California","Lassen County","06035",13.65,35,74,274,NA,0.61,0.81554054054054,0.950182481751825
"CA California","Los Angeles County","06037",70416.38,293845,505765,732585,NA,0.760362163725774,0.860772532697992,0.903879577113919
"CA California","Madera County","06039",648.23,2585,5160,7265,NA,0.749234042553191,0.874374031007752,0.910773571920165
"CA California","Marin County","06041",833.7,2695,5035,6800,NA,0.690649350649351,0.83441906653426,0.877397058823529
"CA California","Mariposa County","06043",11.96,34,79,209,NA,0.648235294117647,0.848607594936709,0.942775119617225
"CA California","Mendocino County","06045",233.64,754,1189,2159,NA,0.690132625994695,0.80349873843566,0.891783232978231
"CA California","Merced County","06047",1946.84,4830,8785,14690,NA,0.596927536231884,0.778390438247012,0.867471749489449
"CA California","Modoc County","06049",NA,70,95,165,"Suppressed (<11 families)",NA,NA,NA
"CA California","Mono County","06051",NA,25,95,170,"Suppressed (<11 families)",NA,NA,NA
"CA California","Monterey County","06053",3235.43,8155,16775,26095,NA,0.603258123850399,0.807127868852459,0.876013412531136
"CA California","Napa County","06055",522,1305,3090,4730,NA,0.6,0.831067961165049,0.889640591966173
"CA California","Nevada County","06057",65.12,95,265,690,NA,0.314526315789474,0.754264150943396,0.905623188405797
"CA California","Orange County","06059",7407.45,42170,78795,124005,NA,0.824343134930045,0.905990862364363,0.940264908673037
"CA California","Placer County","06061",230.8,1655,2645,4865,NA,0.860543806646526,0.912741020793951,0.952559095580678
"CA California","Plumas County","06063",14.7,80,140,175,NA,0.81625,0.895,0.916
"CA California","Riverside County","06065",6518.4,26115,50535,81070,NA,0.750396323951752,0.871012169783319,0.919595411372888
"CA California","Sacramento County","06067",7771.8,21720,37715,58960,NA,0.642182320441989,0.793933448230147,0.868185210312076
"CA California","San Benito County","06069",295.65,705,1685,2970,NA,0.58063829787234,0.824540059347181,0.900454545454545
"CA California","San Bernardino County","06071",9436.5,33465,63520,99675,NA,0.718018825638727,0.851440491183879,0.905327313769752
"CA California","San Diego County","06073",18185.28,59270,104415,157625,NA,0.693179011304201,0.825836517741704,0.884629468675654
"CA California","San Francisco County","06075",7087.95,16455,23790,31450,NA,0.569252506836828,0.702061790668348,0.774627980922099
"CA California","San Joaquin County","06077",3636.3,8770,17530,29105,NA,0.585370581527936,0.792567027952082,0.875062704002749
"CA California","San Luis Obispo County","06079",837.31,2065,4060,6695,NA,0.594523002421308,0.793766009852217,0.87493502613891
"CA California","San Mateo County","06081",2613.24,9320,15890,22560,NA,0.719609442060086,0.835541850220264,0.884164893617021
"CA California","Santa Barbara County","06083",4011.09,6415,13970,21660,NA,0.374732657833204,0.712878310665712,0.814815789473684
"CA California","Santa Clara County","06085",8501.4,21280,41875,62220,NA,0.600498120300752,0.796981492537313,0.863365477338476
"CA California","Santa Cruz County","06087",2865.96,4055,6835,10830,NA,0.293228113440197,0.580693489392831,0.735368421052632
"CA California","Shasta County","06089",376.05,610,940,1605,NA,0.383524590163934,0.599946808510638,0.765700934579439
"CA California","Sierra County","06091",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"CA California","Siskiyou County","06093",36.8,155,345,545,NA,0.76258064516129,0.893333333333333,0.932477064220184
"CA California","Solano County","06095",3831.12,6130,10575,16605,NA,0.375021207177814,0.63771914893617,0.769279132791328
"CA California","Sonoma County","06097",1155.29,3820,9014,14504,NA,0.697568062827225,0.871833814067007,0.920346800882515
"CA California","Stanislaus County","06099",1937.04,7235,12915,20725,NA,0.732268140981341,0.850016260162602,0.906536067551267
"CA California","Sutter County","06101",331.11,725,1650,3120,NA,0.543296551724138,0.799327272727273,0.893875
"CA California","Tehama County","06103",68.04,420,985,1250,NA,0.838,0.93092385786802,0.945568
"CA California","Trinity County","06105",NA,0,25,25,"Missing",NA,NA,NA
"CA California","Tulare County","06107",2219.76,8955,17915,26515,NA,0.752120603015075,0.876094892548144,0.916282858759193
"CA California","Tuolumne County","06109",22.11,65,220,305,NA,0.659846153846154,0.8995,0.927508196721311
"CA California","Ventura County","06111",4289.89,11615,22465,33945,NA,0.63065949203616,0.809041175161362,0.873622330240094
"CA California","Yolo County","06113",733.98,3330,6070,9405,NA,0.779585585585586,0.879080724876442,0.921958532695375
"CA California","Yuba County","06115",180.56,410,1020,1610,NA,0.559609756097561,0.822980392156863,0.887850931677019
"CA California","Missing, California","06XXX",1311,NA,NA,NA,NA,NA,NA,NA
"CO Colorado","Adams County","08001",1908.83,6670,13845,19960,NA,0.713818590704648,0.862128566269411,0.904367234468938
"CO Colorado","Alamosa County","08003",45.36,300,585,1065,NA,0.8488,0.922461538461538,0.957408450704225
"CO Colorado","Arapahoe County","08005",2326.35,7945,14850,23245,NA,0.707193203272498,0.843343434343434,0.899920412992041
"CO Colorado","Archuleta County","08007",6.9,75,95,110,NA,0.908,0.927368421052632,0.937272727272727
"CO Colorado","Baca County","08009",NA,0,74,78,"Suppressed (<11 families)",NA,NA,NA
"CO Colorado","Bent County","08011",53.34,135,180,225,NA,0.604888888888889,0.703666666666667,0.762933333333333
"CO Colorado","Boulder County","08013",1005.64,2185,3835,5290,NA,0.539752860411899,0.737773142112125,0.809897920604915
"CO Colorado","Broomfield County","08014",25.68,165,469,679,NA,0.844363636363636,0.945245202558635,0.962179675994109
"CO Colorado","Chaffee County","08015",NA,25,25,95,"Missing",NA,NA,NA
"CO Colorado","Cheyenne County","08017",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"CO Colorado","Clear Creek County","08019",NA,4,49,144,"Missing",NA,NA,NA
"CO Colorado","Conejos County","08021",NA,130,250,345,"Suppressed (<11 families)",NA,NA,NA
"CO Colorado","Costilla County","08023",NA,90,160,205,"Suppressed (<11 families)",NA,NA,NA
"CO Colorado","Crowley County","08025",NA,45,85,89,"Suppressed (<11 families)",NA,NA,NA
"CO Colorado","Custer County","08027",NA,0,0,10,"Suppressed (<11 families)",NA,NA,NA
"CO Colorado","Delta County","08029",NA,65,194,349,"Missing",NA,NA,NA
"CO Colorado","Denver County","08031",6804,17195,28305,39475,NA,0.604303576621111,0.759618441971383,0.827637745408486
"CO Colorado","Dolores County","08033",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"CO Colorado","Douglas County","08035",79.55,465,1440,2215,NA,0.828924731182796,0.944756944444444,0.964085778781038
"CO Colorado","Eagle County","08037",NA,705,1725,2310,"Missing",NA,NA,NA
"CO Colorado","Elbert County","08039",NA,4,8,22,"Missing",NA,NA,NA
"CO Colorado","El Paso County","08041",1523.9,4805,9475,16340,NA,0.682851196670135,0.839166226912929,0.906738066095471
"CO Colorado","Fremont County","08043",20.4,200,430,490,NA,0.898,0.952558139534884,0.958367346938775
"CO Colorado","Garfield County","08045",106.89,305,460,1525,NA,0.649540983606557,0.767630434782609,0.929908196721311
"CO Colorado","Gilpin County","08047",NA,0,10,35,"Missing",NA,NA,NA
"CO Colorado","Grand County","08049",5.76,50,50,175,NA,0.8848,0.8848,0.967085714285714
"CO Colorado","Gunnison County","08051",NA,50,70,195,"Missing",NA,NA,NA
"CO Colorado","Huerfano County","08055",NA,135,195,240,"Suppressed (<11 families)",NA,NA,NA
"CO Colorado","Jackson County","08057",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"CO Colorado","Jefferson County","08059",1939.3,4035,7330,11145,NA,0.519380421313507,0.735429740791269,0.825993719156572
"CO Colorado","Kiowa County","08061",NA,4,8,12,"Suppressed (<11 families)",NA,NA,NA
"CO Colorado","Kit Carson County","08063",NA,19,19,144,"Suppressed (<11 families)",NA,NA,NA
"CO Colorado","Lake County","08065",NA,30,30,60,"Suppressed (<11 families)",NA,NA,NA
"CO Colorado","La Plata County","08067",76.76,295,555,730,NA,0.739796610169491,0.861693693693694,0.894849315068493
"CO Colorado","Larimer County","08069",651.3,1490,2735,4325,NA,0.562885906040268,0.761864716636197,0.849410404624277
"CO Colorado","Las Animas County","08071",NA,460,610,735,"Non-reporting (<50%)",NA,NA,NA
"CO Colorado","Lincoln County","08073",NA,0,4,14,"Suppressed (<11 families)",NA,NA,NA
"CO Colorado","Logan County","08075",3.69,4,209,374,NA,0.0775,0.982344497607656,0.990133689839572
"CO Colorado","Mesa County","08077",211.48,780,1205,1650,NA,0.728871794871795,0.824497925311203,0.871830303030303
"CO Colorado","Moffat County","08081",3.6,15,65,65,NA,0.76,0.944615384615385,0.944615384615385
"CO Colorado","Montezuma County","08083",15.19,40,305,385,NA,0.62025,0.950196721311475,0.960545454545455
"CO Colorado","Montrose County","08085",NA,265,525,695,"Missing",NA,NA,NA
"CO Colorado","Morgan County","08087",11.7,360,515,1015,NA,0.9675,0.977281553398058,0.988472906403941
"CO Colorado","Otero County","08089",143.65,265,635,785,NA,0.457924528301887,0.773779527559055,0.817006369426752
"CO Colorado","Ouray County","08091",NA,15,15,15,"Suppressed (<11 families)",NA,NA,NA
"CO Colorado","Park County","08093",NA,10,10,30,"Missing",NA,NA,NA
"CO Colorado","Pitkin County","08097",NA,115,150,274,"Suppressed (<11 families)",NA,NA,NA
